GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-06-23,0.89286,0.89317,0.88488,0.89009,197303.4063
2011-06-24,0.89010,0.89259,0.88598,0.88897,186248.7969
2011-06-26,0.88773,0.89090,0.88691,0.88719,14330.6904
2011-06-27,0.88724,0.89568,0.88581,0.89509,188614.375
2011-06-28,0.89506,0.89840,0.89273,0.89798,196983.4219
2011-06-29,0.89798,0.90143,0.89669,0.90019,191939.5469
2011-06-30,0.90022,0.90686,0.89952,0.90346,187710.2188
2011-07-01,0.90346,0.90828,0.90155,0.90372,171473.2969
2011-07-03,0.90319,0.90674,0.90285,0.90588,17845.4004
2011-07-04,0.90590,0.90604,0.90047,0.90392,119140.4531
2011-07-05,0.90392,0.90487,0.89719,0.89866,173609.8125
2011-07-06,0.89865,0.90180,0.89410,0.89486,174434.7344
2011-07-07,0.89487,0.89957,0.89033,0.89899,177583.625
2011-07-08,0.89896,0.90008,0.88634,0.88843,188520.6875
2011-07-10,0.88843,0.89021,0.88611,0.88661,19442.7695
2011-07-11,0.88658,0.88911,0.87953,0.88283,202821.125
2011-07-12,0.88283,0.88386,0.87485,0.87833,253947.6563
2011-07-13,0.87832,0.88466,0.87643,0.88164,221661.3906
2011-07-14,0.88175,0.88310,0.87549,0.87665,215001.1406
2011-07-15,0.87665,0.87943,0.87450,0.87722,187972.0781
2011-07-17,0.87691,0.87735,0.87457,0.87630,20606.0293
2011-07-18,0.87630,0.87960,0.87050,0.87899,197132.6406
2011-07-19,0.87899,0.88083,0.87559,0.87868,188316.0313
2011-07-20,0.87866,0.88299,0.87687,0.88206,182133.5625
2011-07-21,0.88206,0.88435,0.87626,0.88264,208184.1719
2011-07-22,0.88265,0.88538,0.87975,0.88042,168921.625
2011-07-24,0.88043,0.88207,0.88001,0.88142,13963.2402
2011-07-25,0.88142,0.88437,0.87973,0.88274,169667.9531
2011-07-26,0.88274,0.88830,0.88168,0.88357,184546.0156
2011-07-27,0.88356,0.88472,0.87719,0.87957,190205.1719
2011-07-28,0.87959,0.88032,0.87361,0.87565,184965.8125
2011-07-29,0.87564,0.87837,0.87338,0.87652,205740.5625
2011-07-31,0.87570,0.87693,0.87433,0.87450,21042.6699
2011-08-01,0.87451,0.88046,0.87220,0.87478,201755.6719
2011-08-02,0.87478,0.87697,0.86994,0.87130,211693.0781
2011-08-03,0.87129,0.87576,0.86944,0.87296,226971.0156
2011-08-04,0.87296,0.87497,0.86549,0.86662,261812.3125
2011-08-05,0.86662,0.87317,0.86427,0.87081,255111.9844
2011-08-07,0.87122,0.87582,0.87044,0.87118,24867.0195
2011-08-08,0.87119,0.87485,0.86618,0.86859,270052.0625
2011-08-09,0.86855,0.88185,0.86771,0.88036,279565.2188
2011-08-10,0.88037,0.88854,0.87594,0.87736,254871.5781
2011-08-11,0.87732,0.88258,0.87374,0.87579,257618.1875
2011-08-12,0.87579,0.87766,0.87310,0.87528,190183.8125
2011-08-14,0.87547,0.88547,0.87446,0.87709,13542.4502
2011-08-15,0.87709,0.88296,0.87564,0.88141,184579.4531
2011-08-16,0.88140,0.88242,0.87372,0.87458,200955.875
2011-08-17,0.87459,0.88074,0.86991,0.87263,199854.6719
2011-08-18,0.87263,0.87447,0.86642,0.86760,212118.1563
2011-08-19,0.86761,0.87484,0.86532,0.87433,205048.9844
2011-08-21,0.87438,0.87487,0.87153,0.87196,17541.25
2011-08-22,0.87197,0.87511,0.86959,0.87232,162935.9531
2011-08-23,0.87231,0.87687,0.87010,0.87522,155268.875
2011-08-24,0.87523,0.88131,0.87269,0.88028,152299.7344
2011-08-25,0.88028,0.88342,0.87944,0.88307,144756.7813
2011-08-26,0.88309,0.88666,0.88307,0.88566,142833.4375
2011-08-28,0.88554,0.88776,0.88511,0.88573,13401.1699
2011-08-29,0.88574,0.88792,0.88332,0.88516,110788.1328
2011-08-30,0.88516,0.88757,0.88144,0.88519,140247.875
2011-08-31,0.88519,0.88842,0.88273,0.88401,139896.75
2011-09-01,0.88403,0.88566,0.87965,0.88107,153185.0625
2011-09-02,0.88104,0.88212,0.87465,0.87572,144632.4219
2011-09-04,0.87572,0.87721,0.87374,0.87520,14404.5996
2011-09-05,0.87520,0.87937,0.87347,0.87432,127078.8984
2011-09-06,0.87431,0.88197,0.87327,0.87822,183320.5625
2011-09-07,0.87822,0.88285,0.87723,0.88161,156563.5
2011-09-08,0.88159,0.88419,0.86929,0.87037,167467.3906
2011-09-09,0.87037,0.87189,0.85902,0.85979,178354.5781
2011-09-11,0.85962,0.86155,0.85618,0.85661,20798.3809
2011-09-12,0.85660,0.86369,0.85286,0.86062,201217.7031
2011-09-13,0.86061,0.86856,0.85949,0.86680,191999.9375
2011-09-14,0.86680,0.87253,0.86386,0.87165,188929.6563
2011-09-15,0.87164,0.87894,0.86958,0.87863,176120.5625
2011-09-16,0.87863,0.87868,0.87125,0.87342,152504.8906
2011-09-18,0.87330,0.87415,0.86904,0.87085,20145.4609
2011-09-19,0.87087,0.87261,0.86705,0.86910,176001.25
2011-09-20,0.86912,0.87363,0.86751,0.87099,177519.2813
2011-09-21,0.87098,0.87945,0.86869,0.87590,203401.5
2011-09-22,0.87592,0.87875,0.87090,0.87757,229834.2969
2011-09-23,0.87761,0.87919,0.87099,0.87310,203890.7969
2011-09-25,0.87284,0.87596,0.87190,0.87336,19530.6992
2011-09-26,0.87336,0.87357,0.86516,0.86776,221217.5938
2011-09-27,0.86776,0.87180,0.86727,0.86893,197568.5156
2011-09-28,0.86893,0.87391,0.86708,0.86955,193428.7344
2011-09-29,0.86959,0.87255,0.86745,0.87087,197818.9844
2011-09-30,0.87086,0.87090,0.85783,0.85879,182418.3438
2011-10-02,0.85912,0.85912,0.85607,0.85776,26707.5898
2011-10-03,0.85777,0.86319,0.85294,0.85468,204999.9375
2011-10-04,0.85468,0.86451,0.85339,0.86105,216611.3281
2011-10-05,0.86105,0.86481,0.85908,0.86271,194954.4531
2011-10-06,0.86271,0.87334,0.86203,0.86966,195677.2031
2011-10-07,0.86964,0.87004,0.85913,0.85961,176796.375
2011-10-09,0.85973,0.86227,0.85819,0.86164,21903.9297
2011-10-10,0.86167,0.87312,0.86137,0.87080,163626.0156
2011-10-11,0.87081,0.87646,0.86875,0.87497,184141.6563
2011-10-12,0.87498,0.87864,0.87348,0.87558,189385.625
2011-10-13,0.87559,0.87805,0.87068,0.87352,187012.2813
2011-10-14,0.87353,0.87796,0.87233,0.87709,161666.6719
2011-10-16,0.87750,0.87765,0.87547,0.87703,18374.1895
2011-10-17,0.87703,0.87962,0.87146,0.87290,172159.125
2011-10-18,0.87290,0.87667,0.86888,0.87449,190443.3125
2011-10-19,0.87450,0.87877,0.87145,0.87286,183051.2656
2011-10-20,0.87287,0.87665,0.86883,0.87294,193499.4688
2011-10-21,0.87293,0.87327,0.86693,0.87082,167261.5313
2011-10-23,0.87093,0.87096,0.86732,0.86880,22723.4492
2011-10-24,0.86879,0.87244,0.86796,0.87004,158703.5156
2011-10-25,0.87005,0.87242,0.86723,0.86855,178387.2031
2011-10-26,0.86855,0.87216,0.86735,0.86930,174504.6875
2011-10-27,0.86929,0.88302,0.86928,0.88194,202157.8906
2011-10-28,0.88194,0.88196,0.87679,0.87682,162912.5156
2011-10-30,0.87662,0.87824,0.87617,0.87752,7705.0698
2011-10-31,0.87750,0.87837,0.85971,0.86200,215710.1719
2011-11-01,0.86200,0.86226,0.85479,0.85660,234519.4688
2011-11-02,0.85661,0.86413,0.85661,0.86044,204237.7188
2011-11-03,0.86043,0.86418,0.85624,0.86205,212155.2031
2011-11-04,0.86203,0.86565,0.85742,0.85979,174962.1875
2011-11-06,0.85904,0.86094,0.85838,0.85979,18491.6406
2011-11-07,0.85979,0.86075,0.85586,0.85657,175188.8125
2011-11-08,0.85656,0.85995,0.85570,0.85873,168463.5938
2011-11-09,0.85873,0.85973,0.84992,0.85006,198987.0781
2011-11-10,0.85006,0.85576,0.84853,0.85376,190102.6719
2011-11-11,0.85375,0.85863,0.85277,0.85583,162165.0469
2011-11-13,0.85703,0.85838,0.85583,0.85741,14902.1504
2011-11-14,0.85740,0.86019,0.85564,0.85691,159228.125
2011-11-15,0.85688,0.85742,0.85180,0.85452,165137.0625
2011-11-16,0.85453,0.85841,0.85197,0.85558,177442.5156
2011-11-17,0.85565,0.85763,0.85366,0.85422,180967.2031
2011-11-18,0.85424,0.85856,0.85186,0.85564,168838.2031
2011-11-20,0.85530,0.85805,0.85448,0.85796,19339.6406
2011-11-21,0.85794,0.86406,0.85579,0.86218,166027.5938
2011-11-22,0.86217,0.86644,0.86175,0.86394,157024.2969
2011-11-23,0.86393,0.86476,0.85882,0.85965,160265.5938
2011-11-24,0.85963,0.86194,0.85840,0.86128,121060.7266
2011-11-25,0.86128,0.86176,0.85451,0.85673,134834.5625
2011-11-27,0.85734,0.86121,0.85699,0.85934,22026.4199
2011-11-28,0.85936,0.86087,0.85687,0.85904,158120.6563
2011-11-29,0.85902,0.86100,0.85285,0.85417,167191.4844
2011-11-30,0.85417,0.85896,0.85202,0.85592,180566.8438
2011-12-01,0.85592,0.85994,0.85576,0.85860,156004.2344
2011-12-02,0.85857,0.86178,0.85740,0.85823,134508.0625
2011-12-04,0.85677,0.86036,0.85638,0.85963,11686.0996
2011-12-05,0.85964,0.86043,0.85558,0.85572,135861.8906
2011-12-06,0.85572,0.86029,0.85382,0.85934,143939.0625
2011-12-07,0.85934,0.86129,0.85103,0.85345,147116.625
2011-12-08,0.85345,0.85518,0.84952,0.85347,169245.6875
2011-12-09,0.85347,0.85619,0.85149,0.85395,168701.9219
2011-12-11,0.85407,0.85498,0.85328,0.85412,16624.9609
2011-12-12,0.85412,0.85543,0.84487,0.84517,174558.7344
2011-12-13,0.84517,0.84805,0.84024,0.84103,177650.4844
2011-12-14,0.84103,0.84240,0.83728,0.83915,163632.2188
2011-12-15,0.83915,0.84249,0.83751,0.83922,151859.5938
2011-12-16,0.83921,0.84132,0.83798,0.83869,144504.3438
2011-12-18,0.83824,0.84025,0.83818,0.83981,16274.7598
2011-12-19,0.83981,0.84163,0.83783,0.83865,144241.7344
2011-12-20,0.83865,0.83888,0.83395,0.83515,152252.1719
2011-12-21,0.83515,0.83756,0.83024,0.83198,156799.875
2011-12-22,0.83198,0.83470,0.83056,0.83258,137300.7969
2011-12-23,0.83252,0.83717,0.83196,0.83693,95719.3125
2011-12-25,0.83501,0.83666,0.83472,0.83622,2896.1101
2011-12-26,0.83601,0.83699,0.83441,0.83482,30374.6309
2011-12-27,0.83477,0.83731,0.83335,0.83429,69470.2891
2011-12-28,0.83429,0.83772,0.83315,0.83722,109946.5313
2011-12-29,0.83722,0.84214,0.83489,0.84021,126084.3516
2011-12-30,0.84021,0.84089,0.83259,0.83366,108407.8906
2012-01-01,0.83301,0.83542,0.83293,0.83426,3323.77
2012-01-02,0.83426,0.83590,0.83293,0.83358,35952.7695
2012-01-03,0.83358,0.83718,0.83285,0.83433,148211.3125
2012-01-04,0.83430,0.83472,0.82639,0.82838,145426.6406
2012-01-05,0.82837,0.82883,0.82489,0.82526,150670.6563
2012-01-06,0.82526,0.82653,0.82357,0.82420,139821.0625
2012-01-08,0.82314,0.82376,0.82212,0.82231,11643.9102
2012-01-09,0.82231,0.82770,0.82231,0.82630,143871.2031
2012-01-10,0.82630,0.82873,0.82408,0.82420,149193.4531
2012-01-11,0.82419,0.82975,0.82398,0.82957,156085.1875
2012-01-12,0.82957,0.83739,0.82922,0.83565,164050.375
2012-01-13,0.83565,0.83761,0.82647,0.82773,178773.7813
2012-01-15,0.82640,0.82740,0.82614,0.82649,15137.6201
2012-01-16,0.82648,0.82834,0.82545,0.82663,122574.3203
2012-01-17,0.82662,0.83211,0.82651,0.83092,148073.3438
2012-01-18,0.83092,0.83536,0.83047,0.83377,167474.3906
2012-01-19,0.83377,0.83753,0.83245,0.83711,162464.5625
2012-01-20,0.83708,0.83779,0.83002,0.83013,147355.4375
2012-01-22,0.82843,0.82930,0.82740,0.82910,22205.0605
2012-01-23,0.82907,0.83736,0.82871,0.83600,145779.4844
2012-01-24,0.83600,0.83907,0.83119,0.83419,155873.8125
2012-01-25,0.83419,0.83851,0.83095,0.83701,169890.4375
2012-01-26,0.83701,0.83983,0.83482,0.83495,151783.2031
2012-01-27,0.83495,0.84079,0.83370,0.83996,163859.4375
2012-01-29,0.84006,0.84076,0.83940,0.83999,12281.8096
2012-01-30,0.83999,0.84005,0.83507,0.83646,164562.0469
2012-01-31,0.83644,0.83841,0.82800,0.82962,176121.5469
2012-02-01,0.82962,0.83430,0.82813,0.83107,190117.5156
2012-02-02,0.83107,0.83315,0.82753,0.83116,169337.7656
2012-02-03,0.83117,0.83393,0.82900,0.83173,161590.2188
2012-02-05,0.83054,0.83096,0.82878,0.83053,16982.4102
2012-02-06,0.83054,0.83090,0.82641,0.82960,144672.5625
2012-02-07,0.82960,0.83529,0.82826,0.83356,160014.4688
2012-02-08,0.83356,0.83874,0.83300,0.83793,161882.1563
2012-02-09,0.83788,0.84018,0.83356,0.83955,152389.6406
2012-02-10,0.83952,0.84061,0.83503,0.83693,141101.0938
2012-02-12,0.83724,0.83924,0.83652,0.83916,20440.9297
2012-02-13,0.83916,0.84018,0.83596,0.83660,137737.5625
2012-02-14,0.83661,0.83990,0.83558,0.83666,150268.9375
2012-02-15,0.83666,0.84011,0.83160,0.83231,162078.8281
2012-02-16,0.83231,0.83236,0.82768,0.83050,157572.9844
2012-02-17,0.83049,0.83366,0.82879,0.83044,121897.5781
2012-02-19,0.83137,0.83383,0.83040,0.83342,18761.3906
2012-02-20,0.83341,0.83668,0.83150,0.83435,100065.7969
2012-02-21,0.83435,0.84022,0.83398,0.83894,149515.875
2012-02-22,0.83894,0.84595,0.83780,0.84585,138448.9844
2012-02-23,0.84585,0.84986,0.84530,0.84945,131150.8281
2012-02-24,0.84945,0.85054,0.84643,0.84713,127885.5625
2012-02-26,0.84719,0.84790,0.84645,0.84779,17147.1504
2012-02-27,0.84776,0.84860,0.84400,0.84686,140516.4375
2012-02-28,0.84686,0.84895,0.84609,0.84649,142290.1719
2012-02-29,0.84649,0.84668,0.83650,0.83689,160466.8125
2012-03-01,0.83689,0.83828,0.83347,0.83500,138763.4063
2012-03-02,0.83500,0.83504,0.83134,0.83333,131323.2656
2012-03-04,0.83257,0.83358,0.83187,0.83283,16177.8496
2012-03-05,0.83282,0.83528,0.83253,0.83295,121240.4688
2012-03-06,0.83295,0.83503,0.83186,0.83453,133460.4688
2012-03-07,0.83455,0.83624,0.83389,0.83532,117157.7969
2012-03-08,0.83532,0.83983,0.83426,0.83877,127154.7266
2012-03-09,0.83874,0.83937,0.83457,0.83665,125440.7813
2012-03-11,0.83724,0.83754,0.83585,0.83750,9772.0498
2012-03-12,0.83750,0.84164,0.83511,0.84142,119101.2031
2012-03-13,0.84137,0.84232,0.83235,0.83281,130756.2109
2012-03-14,0.83281,0.83340,0.82946,0.83186,126764.6797
2012-03-15,0.83186,0.83502,0.83124,0.83277,126286.9922
2012-03-16,0.83277,0.83311,0.82930,0.83203,112319.9766
2012-03-18,0.83155,0.83265,0.83123,0.83204,13380.0303
2012-03-19,0.83205,0.83429,0.82831,0.83269,107702.8281
2012-03-20,0.83268,0.83542,0.83150,0.83443,110155.9922
2012-03-21,0.83443,0.83711,0.83214,0.83258,126400.8984
2012-03-22,0.83258,0.83479,0.82989,0.83445,146921.3438
2012-03-23,0.83445,0.83655,0.83352,0.83613,129851.3516
2012-03-25,0.83585,0.83663,0.83529,0.83654,11402.8896
2012-03-26,0.83647,0.83706,0.83357,0.83682,131990.3125
2012-03-27,0.83683,0.83707,0.83344,0.83545,130750.9922
2012-03-28,0.83545,0.83948,0.83485,0.83849,144436.5
2012-03-29,0.83849,0.83851,0.83326,0.83429,136383.7188
2012-03-30,0.83429,0.83597,0.83241,0.83323,133969.0625
2012-04-01,0.83354,0.83498,0.83319,0.83415,9011.8203
2012-04-02,0.83417,0.83483,0.82938,0.83119,128111.75
2012-04-03,0.83120,0.83575,0.83120,0.83134,134036.2969
2012-04-04,0.83134,0.83252,0.82614,0.82643,146188.9375
2012-04-05,0.82643,0.82791,0.82371,0.82517,116509.3906
2012-04-06,0.82517,0.82567,0.82347,0.82504,55729.3398
2012-04-08,0.82505,0.82508,0.82320,0.82415,9329.4697
2012-04-09,0.82413,0.82562,0.82293,0.82407,79579.6875
2012-04-10,0.82407,0.82765,0.82337,0.82458,160633.9844
2012-04-11,0.82454,0.82641,0.82331,0.82380,141063.0469
2012-04-12,0.82380,0.82693,0.82262,0.82642,137698.9844
2012-04-13,0.82641,0.82675,0.82286,0.82463,129855.6563
2012-04-15,0.82515,0.82518,0.82343,0.82352,12468.3496
2012-04-16,0.82355,0.82684,0.82097,0.82575,160111.3281
2012-04-17,0.82572,0.82612,0.82300,0.82395,133553.75
2012-04-18,0.82395,0.82438,0.81736,0.81875,144259.2188
2012-04-19,0.81874,0.81934,0.81616,0.81837,145476.3125
2012-04-20,0.81837,0.82038,0.81644,0.81986,131052.7813
2012-04-22,0.81974,0.81978,0.81736,0.81868,8442.6201
2012-04-23,0.81868,0.81894,0.81481,0.81578,129880.0469
2012-04-24,0.81578,0.81866,0.81439,0.81732,124945.6797
2012-04-25,0.81736,0.82213,0.81637,0.81776,141303
2012-04-26,0.81776,0.81852,0.81468,0.81532,141219.2188
2012-04-27,0.81533,0.81688,0.81335,0.81482,136916.7031
2012-04-29,0.81484,0.81486,0.81296,0.81322,8683.4404
2012-04-30,0.81322,0.81592,0.81221,0.81562,126899.8203
2012-05-01,0.81563,0.81976,0.81483,0.81604,100231.3281
2012-05-02,0.81603,0.81603,0.81119,0.81189,129502.0391
2012-05-03,0.81188,0.81430,0.81025,0.81240,122751.5
2012-05-04,0.81240,0.81383,0.80947,0.80983,118354.4922
2012-05-06,0.80753,0.80816,0.80346,0.80404,18522.3105
2012-05-07,0.80404,0.80789,0.80403,0.80659,125141.8281
2012-05-08,0.80656,0.80726,0.80419,0.80469,144672.7188
2012-05-09,0.80467,0.80604,0.80019,0.80155,163901.4531
2012-05-10,0.80154,0.80452,0.80007,0.80155,142777.7031
2012-05-11,0.80155,0.80486,0.79954,0.80395,144566.9375
2012-05-13,0.80315,0.80338,0.80146,0.80232,10828.5596
2012-05-14,0.80232,0.80272,0.79629,0.79694,119800.4609
2012-05-15,0.79697,0.80138,0.79525,0.79665,127795.4922
2012-05-16,0.79665,0.80072,0.79500,0.79961,150896.625
2012-05-17,0.79961,0.80454,0.79941,0.80436,140838.7344
2012-05-18,0.80436,0.80815,0.80247,0.80814,138430.9531
2012-05-20,0.80604,0.80818,0.80553,0.80764,11309.2402
2012-05-21,0.80764,0.80982,0.80620,0.80937,129655.3125
2012-05-22,0.80939,0.81015,0.80318,0.80347,133244.0625
2012-05-23,0.80347,0.80613,0.79972,0.80102,160656.6094
2012-05-24,0.80103,0.80271,0.79957,0.80053,146910.2656
2012-05-25,0.80054,0.80452,0.79796,0.79914,121578.0234
2012-05-27,0.79973,0.80171,0.79968,0.80140,11735.3203
2012-05-28,0.80140,0.80367,0.79831,0.79923,88387.4219
2012-05-29,0.79923,0.80054,0.79804,0.79814,124752
2012-05-30,0.79816,0.79996,0.79710,0.79919,141997.5938
2012-05-31,0.79917,0.80350,0.79883,0.80284,142816.8125
2012-06-01,0.80286,0.80950,0.80168,0.80923,151827.9219
2012-06-03,0.80794,0.80937,0.80719,0.80773,12963.0898
2012-06-04,0.80774,0.81361,0.80666,0.81355,105959.6484
2012-06-05,0.81355,0.81403,0.80881,0.81001,116948.0078
2012-06-06,0.81000,0.81243,0.80502,0.81225,138609.5313
2012-06-07,0.81228,0.81311,0.80648,0.80959,149352.0625
2012-06-08,0.80959,0.80972,0.80705,0.80964,135938.2031
2012-06-10,0.81264,0.81573,0.81263,0.81388,13370.6299
2012-06-11,0.81387,0.81389,0.80514,0.80579,138257.1406
2012-06-12,0.80579,0.80792,0.80114,0.80308,148108.3281
2012-06-13,0.80308,0.81061,0.80228,0.81014,135738.5313
2012-06-14,0.81013,0.81218,0.80835,0.81181,139821.125
2012-06-15,0.81181,0.81527,0.80383,0.80602,127494.0469
2012-06-17,0.80708,0.81094,0.80550,0.80839,16150.0703
2012-06-18,0.80839,0.80996,0.80220,0.80304,146599.1563
2012-06-19,0.80304,0.80791,0.80260,0.80662,137994.5625
2012-06-20,0.80663,0.80984,0.80563,0.80732,144725.5313
2012-06-21,0.80734,0.80908,0.80397,0.80450,148570.4844
2012-06-22,0.80451,0.80668,0.80230,0.80643,125471.5625
2012-06-24,0.80553,0.80725,0.80422,0.80457,10818.4902
2012-06-25,0.80458,0.80470,0.80193,0.80319,111538.4922
2012-06-26,0.80319,0.80382,0.79841,0.79857,131330.4844
2012-06-27,0.79857,0.80152,0.79854,0.80085,114920.5313
2012-06-28,0.80087,0.80289,0.79855,0.80171,125527.0781
2012-06-29,0.80171,0.80940,0.80093,0.80633,153673.3906
2012-07-01,0.80663,0.80771,0.80587,0.80708,14363.3701
2012-07-02,0.80704,0.80770,0.80061,0.80166,123097.1797
2012-07-03,0.80167,0.80437,0.80117,0.80338,110061.1406
2012-07-04,0.80337,0.80533,0.80253,0.80313,101861
2012-07-05,0.80313,0.80417,0.79645,0.79795,138283.6875
2012-07-06,0.79796,0.79814,0.79252,0.79313,134602.4844
2012-07-08,0.79068,0.79314,0.79031,0.79263,15423.4004
2012-07-09,0.79263,0.79479,0.79149,0.79318,122337.4063
2012-07-10,0.79322,0.79337,0.78919,0.78976,136252.2656
2012-07-11,0.78976,0.79038,0.78706,0.78949,127670.2813
2012-07-12,0.78949,0.79130,0.78811,0.79023,135893.7656
2012-07-13,0.79023,0.79108,0.78563,0.78624,123720.1172
2012-07-15,0.78648,0.78771,0.78581,0.78596,11239.9805
2012-07-16,0.78595,0.78683,0.78313,0.78495,118629.4219
2012-07-17,0.78495,0.78751,0.78312,0.78488,141668.6563
2012-07-18,0.78489,0.78685,0.78294,0.78458,134472.0938
2012-07-19,0.78461,0.78539,0.77912,0.78103,140563.3438
2012-07-20,0.78103,0.78198,0.77708,0.77812,117204.5781
2012-07-22,0.77621,0.77726,0.77517,0.77692,13861.5
2012-07-23,0.77692,0.78242,0.77640,0.78130,131773.3125
2012-07-24,0.78130,0.78199,0.77682,0.77818,130006.3984
2012-07-25,0.77820,0.78535,0.77778,0.78385,140712.0313
2012-07-26,0.78387,0.78594,0.78149,0.78281,157184.7969
2012-07-27,0.78282,0.78728,0.77994,0.78225,143867.5313
2012-07-29,0.78113,0.78258,0.78081,0.78228,5412.1001
2012-07-30,0.78228,0.78276,0.77902,0.78022,114400.8828
2012-07-31,0.78022,0.78646,0.77994,0.78451,114621.2031
2012-08-01,0.78449,0.78936,0.78414,0.78743,122048.6406
2012-08-02,0.78740,0.79108,0.78240,0.78502,141974.4844
2012-08-03,0.78502,0.79233,0.78428,0.79154,127946.9297
2012-08-05,0.79105,0.79441,0.79093,0.79385,11617.2402
2012-08-06,0.79388,0.79625,0.79165,0.79468,109326.8828
2012-08-07,0.79471,0.79586,0.79238,0.79324,109308.2109
2012-08-08,0.79323,0.79471,0.78798,0.78961,107047.4766
2012-08-09,0.78961,0.79008,0.78560,0.78648,96315.0234
2012-08-10,0.78648,0.78767,0.78277,0.78395,85919.9063
2012-08-12,0.78305,0.78445,0.78294,0.78348,6935.7998
2012-08-13,0.78346,0.78735,0.78275,0.78626,82232.9922
2012-08-14,0.78625,0.78840,0.78546,0.78622,101206.5313
2012-08-15,0.78622,0.78785,0.78240,0.78371,95160.4219
2012-08-16,0.78371,0.78592,0.78122,0.78525,102084.2734
2012-08-17,0.78524,0.78769,0.78359,0.78474,99901.1797
2012-08-19,0.78602,0.78652,0.78505,0.78601,8705.3369
2012-08-20,0.78601,0.78709,0.78328,0.78613,96716.8438
2012-08-21,0.78614,0.79080,0.78542,0.79073,126249.5938
2012-08-22,0.79073,0.79091,0.78763,0.78907,129761.2813
2012-08-23,0.78906,0.79236,0.78832,0.79201,134772.5313
2012-08-24,0.79203,0.79329,0.78891,0.79174,119357.4922
2012-08-26,0.79165,0.79177,0.79055,0.79137,9048.8301
2012-08-27,0.79137,0.79278,0.79009,0.79165,82547.7188
2012-08-28,0.79165,0.79544,0.79060,0.79424,120677.7734
2012-08-29,0.79424,0.79461,0.79053,0.79167,102925.1563
2012-08-30,0.79169,0.79353,0.79019,0.79231,108271.2734
2012-08-31,0.79231,0.79559,0.79158,0.79285,127738.3281
2012-09-02,0.79202,0.79264,0.79038,0.79242,10101.7598
2012-09-03,0.79242,0.79335,0.79071,0.79251,87737.4297
2012-09-04,0.79250,0.79423,0.78993,0.78998,115394.5
2012-09-05,0.78998,0.79293,0.78869,0.79225,133300.2031
2012-09-06,0.79229,0.79462,0.79063,0.79274,131708.4844
2012-09-07,0.79274,0.80066,0.79269,0.79985,128065.0234
2012-09-09,0.79980,0.79985,0.79907,0.79932,5441.21
2012-09-10,0.79932,0.80105,0.79763,0.79795,109488.8438
2012-09-11,0.79797,0.80059,0.79667,0.79953,133170.9688
2012-09-12,0.79953,0.80279,0.79690,0.80103,133014.9531
2012-09-13,0.80103,0.80458,0.79876,0.80434,125725.8594
2012-09-14,0.80432,0.81143,0.80371,0.80890,141726.3125
2012-09-16,0.80895,0.80938,0.80779,0.80827,8434.0703
2012-09-17,0.80827,0.81012,0.80606,0.80706,117394.8281
2012-09-18,0.80706,0.80717,0.80210,0.80312,117659.7813
2012-09-19,0.80312,0.80581,0.80164,0.80437,124462.8516
2012-09-20,0.80437,0.80454,0.79871,0.79973,133802.9531
2012-09-21,0.79974,0.80078,0.79745,0.79973,120963.8203
2012-09-23,0.79890,0.79944,0.79834,0.79886,10002.04
2012-09-24,0.79886,0.79961,0.79541,0.79750,104207.7188
2012-09-25,0.79751,0.79853,0.79360,0.79657,117812.2969
2012-09-26,0.79658,0.79696,0.79400,0.79618,112387.7422
2012-09-27,0.79618,0.79641,0.79228,0.79545,125440.8438
2012-09-28,0.79546,0.79941,0.79476,0.79574,142379.8125
2012-09-30,0.79524,0.79620,0.79418,0.79438,11231.3896
2012-10-01,0.79438,0.80034,0.79430,0.79896,124849.5234
2012-10-02,0.79896,0.80172,0.79781,0.80045,117487.0391
2012-10-03,0.80045,0.80323,0.79951,0.80256,120655.5469
2012-10-04,0.80256,0.80509,0.80217,0.80399,122977.9688
2012-10-05,0.80402,0.80798,0.80301,0.80743,123032.2578
2012-10-07,0.80712,0.80756,0.80639,0.80655,10606.79
2012-10-08,0.80655,0.80952,0.80579,0.80929,103038.7031
2012-10-09,0.80928,0.80988,0.80360,0.80390,127554.3438
2012-10-10,0.80389,0.80617,0.80235,0.80341,120406.5938
2012-10-11,0.80340,0.80709,0.80225,0.80594,115322.5938
2012-10-12,0.80594,0.80871,0.80510,0.80614,107075.4688
2012-10-14,0.80532,0.80619,0.80473,0.80545,8753.2803
2012-10-15,0.80545,0.80772,0.80397,0.80636,126400.3672
2012-10-16,0.80636,0.81366,0.80615,0.81260,130839.6328
2012-10-17,0.81259,0.81295,0.81077,0.81257,129467.8828
2012-10-18,0.81257,0.81461,0.81095,0.81389,129815.3516
2012-10-19,0.81386,0.81463,0.81213,0.81353,112575.3281
2012-10-21,0.81336,0.81414,0.81255,0.81393,9482.0801
2012-10-22,0.81393,0.81641,0.81226,0.81578,116763.4922
2012-10-23,0.81578,0.81585,0.81243,0.81341,128539.3203
2012-10-24,0.81340,0.81471,0.80770,0.80870,133215.8438
2012-10-25,0.80870,0.80979,0.80188,0.80269,134635.5469
2012-10-26,0.80269,0.80407,0.80016,0.80382,131859.5313
2012-10-28,0.80324,0.80420,0.80266,0.80323,12350.3604
2012-10-29,0.80322,0.80555,0.80229,0.80509,92510.2969
